ISO Code,Country,Chamber,Structure of parliament,Chamber type,Last election,First session,Average age,% 30 or under,% 40 or under,% 45 or under
CH,Switzerland,Council of States,Bicameral,Upper chamber,20 Oct 2019  24 Nov 2019,2-Dec-19,54.07 ,0.00 ,13.04 ,17.39 
SY,Syrian Arab Republic,People's Assembly,Unicameral,,19-Jul-20,10-Aug-20,56.60 ,1.21 ,6.85 ,17.34 
TJ,Tajikistan,House of Representatives,Bicameral,Lower chamber,1-Mar-20,17-Mar-20,,0.00 ,6.35 ,15.87 
TJ,Tajikistan,National Assembly,Bicameral,Upper chamber,27-Mar-20,17-Apr-20,,0.00 ,19.35 ,22.58 
TH,Thailand,House of Representatives,Bicameral,Lower chamber,14-May-23,,,,,
TH,Thailand,Senate,Bicameral,Upper chamber,14-May-19,24-May-19,64.92 ,0.00 ,0.00 ,1.20 
TL,TimorLeste,National Parliament,Unicameral,,21-May-23,22-Jun-23,,,,
TG,Togo,National Assembly,Unicameral,,20-Dec-18,8-Jan-19,,0.00 ,8.79 ,16.48 
TO,Tonga,Legislative Assembly,Unicameral,,18-Nov-21,15-Dec-21,60.50 ,0.00 ,3.70 ,3.70 
TT,Trinidad and Tobago,House of Representatives,Bicameral,Lower chamber,10-Aug-20,28-Aug-20,50.16 ,2.38 ,23.81 ,40.48 
TT,Trinidad and Tobago,Senate,Bicameral,Upper chamber,28-Aug-20,28-Aug-20,53.58 ,0.00 ,19.35 ,29.03 
TN,Tunisia,Assembly of People's Representatives,Unicameral,,17 Dec 2022  29 Jan 2023,13-Mar-23,,5.23 ,22.22 ,44.44 
TR,Tﾃｼrkiye,Grand National Assembly of Tﾃｼrkiye,Unicameral,,14-May-23,2-Jun-23,52.83 ,,,
TM,Turkmenistan,Assembly,Unicameral,,26-Mar-23,6-Apr-23,,,,
TV,Tuvalu,Parliament of Tuvalu,Unicameral,,9-Sep-19,19-Sep-19,,,,
UG,Uganda,Parliament,Unicameral,,14 Jan 2021  18 Jan 2021,21-May-21,46.85 ,3.83 ,24.33 ,48.47 
UA,Ukraine,Parliament,Unicameral,,21-Jul-19,29-Aug-19,,7.09 ,46.34 ,63.36 
AE,United Arab Emirates,Federal National Council,Unicameral,,5-Oct-19,14-Nov-19,48.50 ,2.50 ,25.00 ,40.00 
GB,United Kingdom,House of Commons,Bicameral,Lower chamber,12-Dec-19,17-Dec-19,51.00 ,3.69 ,21.69 ,34.00 
GB,United Kingdom,House of Lords,Bicameral,Upper chamber,,,70.00 ,0.00 ,0.64 ,1.91 
TZ,United Republic of Tanzania,National Assembly,Unicameral,,28-Oct-20,10-Nov-20,,4.89 ,27.59 ,45.11 
US,United States of America,House of Representatives,Bicameral,Lower chamber,8-Nov-22,3-Jan-23,57.97 ,0.46 ,10.42 ,20.14 
US,United States of America,Senate,Bicameral,Upper chamber,8-Nov-22,3-Jan-23,64.03 ,0.00 ,3.00 ,6.00 
UY,Uruguay,House of Representatives,Bicameral,Lower chamber,27-Oct-19,15-Feb-20,48.68 ,1.01 ,31.31 ,36.36 
UY,Uruguay,Senate,Bicameral,Upper chamber,27-Oct-19,15-Feb-20,61.23 ,0.00 ,3.33 ,10.00 
UZ,Uzbekistan,Legislative Chamber,Bicameral,Lower chamber,22 Dec 2019  05 Jan 2020,20-Jan-20,45.67 ,4.86 ,29.17 ,47.92 
UZ,Uzbekistan,Senate,Bicameral,Upper chamber,16 Jan 2020  17 Jan 2020,21-Jan-20,57.25 ,1.05 ,5.26 ,16.84 
VU,Vanuatu,Parliament,Unicameral,,13-Oct-22,4-Nov-22,,,,
VE,Venezuela (Bolivarian Republic of),National Assembly,Unicameral,,6-Dec-15,5-Jan-16,,,,
VN,Viet Nam,National Assembly,Unicameral,,23-May-21,20-Jul-21,49.77 ,1.60 ,10.42 ,29.26 
YE,Yemen,House of Representatives,Bicameral,Lower chamber,27-Apr-03,10-May-03,,0.00 ,0.33 ,3.99 
YE,Yemen,Shura Council,Bicameral,Upper chamber,28-Apr-01,28-Apr-01,,,,
ZM,Zambia,National Assembly,Unicameral,,12-Aug-21,10-Sep-21,49.20 ,0.68 ,15.54 ,35.14 
ZW,Zimbabwe,National Assembly,Bicameral,Lower chamber,30-Jul-18,,,,,
ZW,Zimbabwe,Senate,Bicameral,Upper chamber,30-Jul-18,,,,,
