,ISO_A2,Country,Chamber,Structure of parliament,Chamber type_x,Last election,First session,Average age,% 30 or under,% 40 or under,% 45 or under,ISO code,Electoral system ,Structure,Chamber type_y,name,ISO_A3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
103,SV,El Salvador,Legislative Assembly,Unicameral,unicameral,28-Feb-21,1-May-21,50.92,,,,SV,Proportional representation,Unicameral,,El Salvador,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
104,ER,Eritrea,National Assembly,Unicameral,unicameral,1-Feb-94,1-Feb-94,,,,,ER,Not applicable,Unicameral,,Eritrea,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
105,EE,Estonia,The Estonian Parliament,Unicameral,unicameral,5-Mar-23,10-Apr-23,50.5,3.96,17.82,37.62,EE,Proportional representation,Unicameral,,Estonia,EST,233,ISO 3166-2:EE,Europe,Northern Europe,,150.0,154.0,
106,FJ,Fiji,Parliament,Unicameral,unicameral,14-Dec-22,24-Dec-22,54.34,1.82,12.73,20.0,FJ,Proportional representation,Unicameral,,Fiji,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,,9.0,54.0,
107,FI,Finland,Parliament,Unicameral,unicameral,2-Apr-23,13-Apr-23,47.0,3.5,29.5,44.5,FI,Proportional representation,Unicameral,,Finland,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,,150.0,154.0,
108,GM,Gambia (The),National Assembly,Unicameral,unicameral,9-Apr-22,14-Apr-22,43.05,5.45,43.64,63.64,GM,Plurality/majority,Unicameral,,Gambia,GMB,270,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
109,GE,Georgia,Parliament,Unicameral,unicameral,31 Oct 2020  21 Nov 2020,13-Dec-20,47.57,2.67,24.67,49.33,GE,Mixed system,Unicameral,,Georgia,GEO,268,ISO 3166-2:GE,Asia,Western Asia,,142.0,145.0,
110,GH,Ghana,Parliament,Unicameral,unicameral,7-Dec-20,7-Jan-21,49.0,0.73,12.36,28.0,GH,Plurality/majority,Unicameral,,Ghana,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
111,GR,Greece,Hellenic Parliament,Unicameral,unicameral,21-May-23,28-May-23,53.85,0.67,12.33,24.67,GR,Proportional representation,Unicameral,,Greece,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,,150.0,39.0,
112,GT,Guatemala,Congress of the Republic,Unicameral,unicameral,16-Jun-19,14-Jan-20,47.0,6.88,29.38,41.88,GT,Proportional representation,Unicameral,,Guatemala,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
113,GN,Guinea,Transitional National Council,Unicameral,unicameral,22-Jan-22,5-Feb-22,,,,,,,,,Guinea,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
114,GW,GuineaBissau,People's National Assembly,Unicameral,unicameral,4-Jun-23,,,,,,,,,,Guinea-Bissau,GNB,624,ISO 3166-2:GW,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
115,GY,Guyana,National Assembly,Unicameral,unicameral,2-Mar-20,1-Sep-20,47.83,1.49,31.34,46.27,GY,Mixed system,Unicameral,,Guyana,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
116,HN,Honduras,National Congress,Unicameral,unicameral,28-Nov-21,21-Jan-22,,,,,HN,Proportional representation,Unicameral,,Honduras,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
117,HU,Hungary,National Assembly,Unicameral,unicameral,3-Apr-22,2-May-22,53.47,3.02,18.59,30.15,HU,Mixed system,Unicameral,,Hungary,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
118,IS,Iceland,Parliament,Unicameral,unicameral,25-Sep-21,25-Nov-21,48.73,7.94,20.63,41.27,IS,Proportional representation,Unicameral,,Iceland,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
119,ID,Indonesia,House of Representatives,Unicameral,unicameral,17-Apr-19,1-Oct-19,51.62,3.83,14.96,26.26,ID,Proportional representation,Unicameral,,Indonesia,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
120,IR,Iran (Islamic Republic of),Islamic Parliament of Iran,Unicameral,unicameral,21 Feb 2020  11 Sep 2020,27-May-20,51.04,0.0,14.44,25.35,IR,Plurality/majority,Unicameral,,Iran (Islamic Republic of),IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
121,IQ,Iraq,Council of Representatives of Iraq,Unicameral,unicameral,10-Oct-21,9-Jan-22,,,,,IQ,Other systems,Unicameral,,Iraq,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
122,IL,Israel,Parliament,Unicameral,unicameral,1-Nov-22,15-Nov-22,52.28,0.83,11.67,29.17,IL,Proportional representation,Unicameral,,Israel,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,
123,KI,Kiribati,House of Assembly,Unicameral,unicameral,14 Apr 2020  22 Apr 2020,22-May-20,,0.0,13.33,24.44,KI,Plurality/majority,Unicameral,,Kiribati,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,,9.0,57.0,
124,KW,Kuwait,National Assembly,Unicameral,unicameral,6-Jun-23,,,0.0,16.33,26.53,KW,Other systems,Unicameral,,Kuwait,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,
125,KG,Kyrgyzstan,Supreme Council,Unicameral,unicameral,28-Nov-21,29-Dec-21,46.12,1.11,27.78,48.89,KG,Proportional representation,Unicameral,,Kyrgyzstan,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,,142.0,143.0,
126,LA,Lao People's Democratic Republic,National Assembly,Unicameral,unicameral,21-Feb-21,22-Mar-21,53.4,0.0,2.44,12.2,LA,Plurality/majority,Unicameral,,Lao People's Democratic Republic,LAO,418,ISO 3166-2:LA,Asia,South-eastern Asia,,142.0,35.0,
127,LV,Latvia,Parliament,Unicameral,unicameral,1-Oct-22,1-Nov-22,48.06,6.0,34.0,43.0,LV,Proportional representation,Unicameral,,Latvia,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,,150.0,154.0,
128,LB,Lebanon,National Assembly,Unicameral,unicameral,15-May-22,31-May-22,55.92,1.56,9.38,17.19,LB,Proportional representation,Unicameral,,Lebanon,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142.0,145.0,
129,LY,Libya,House of Representatives,Unicameral,unicameral,25-Jun-14,4-Aug-14,,0.0,13.53,29.41,LY,Other systems,Unicameral,,Libya,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,,2.0,15.0,
130,LI,Liechtenstein,Diet,Unicameral,unicameral,7-Feb-21,25-Mar-21,52.04,0.0,12.0,24.0,LI,Proportional representation,Unicameral,,Liechtenstein,LIE,438,ISO 3166-2:LI,Europe,Western Europe,,150.0,155.0,
131,LT,Lithuania,Parliament,Unicameral,unicameral,11 Oct 2020  25 Oct 2020,13-Nov-20,49.0,2.84,29.08,45.39,LT,Mixed system,Unicameral,,Lithuania,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,,150.0,154.0,
132,LU,Luxembourg,Chamber of Deputies,Unicameral,unicameral,14-Oct-18,30-Oct-18,53.07,3.33,20.0,28.33,LU,Proportional representation,Unicameral,,Luxembourg,LUX,442,ISO 3166-2:LU,Europe,Western Europe,,150.0,155.0,
133,MW,Malawi,National Assembly,Unicameral,unicameral,21-May-19,19-Jun-19,50.89,1.1,9.39,32.6,MW,Other systems,Unicameral,,Malawi,MWI,454,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
134,MV,Maldives,People's Majlis,Unicameral,unicameral,6-Apr-19,28-May-19,43.75,3.45,26.44,59.77,MV,Plurality/majority,Unicameral,,Maldives,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,,142.0,34.0,
135,ML,Mali,Transitional National Council,Unicameral,unicameral,5-Dec-20,3-Dec-20,,3.31,21.49,33.06,,,,,Mali,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
136,MT,Malta,House of Representatives,Unicameral,unicameral,26-Mar-22,7-May-22,44.82,10.0,38.57,51.43,MT,Proportional representation,Unicameral,,Malta,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,,150.0,39.0,
137,MH,Marshall Islands,Parliament,Unicameral,unicameral,18-Nov-19,6-Jan-20,,,,,MH,Plurality/majority,Unicameral,,Marshall Islands,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,,9.0,57.0,
138,MR,Mauritania,National Assembly,Unicameral,unicameral,13 May 2023  27 May 2023,19-Jun-23,,,,,MR,Mixed system,Unicameral,,Mauritania,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
139,MU,Mauritius,National Assembly,Unicameral,unicameral,7-Nov-19,21-Nov-19,49.41,1.43,21.43,40.0,MU,Plurality/majority,Unicameral,,Mauritius,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
140,FM,Micronesia (Federated States of),Congress,Unicameral,unicameral,7-Mar-23,11-May-23,60.73,0.0,0.0,8.33,FM,Plurality/majority,Unicameral,,Micronesia (Federated States of),FSM,583,ISO 3166-2:FM,Oceania,Micronesia,,9.0,57.0,
141,MC,Monaco,National Council,Unicameral,unicameral,5-Feb-23,16-Feb-23,51.66,0.0,20.83,37.5,MC,Proportional representation,Unicameral,,Monaco,MCO,492,ISO 3166-2:MC,Europe,Western Europe,,150.0,155.0,
142,MN,Mongolia,State Great Hural,Unicameral,unicameral,24-Jun-20,30-Jun-20,,,,,MN,Plurality/majority,Unicameral,,Mongolia,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,,142.0,30.0,
143,ME,Montenegro,Parliament,Unicameral,unicameral,11-Jun-23,,46.44,4.94,37.04,53.09,ME,Proportional representation,Unicameral,,Montenegro,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150.0,39.0,
144,MZ,Mozambique,Assembly of the Republic,Unicameral,unicameral,15-Oct-19,13-Jan-20,51.17,1.2,22.0,33.2,MZ,Proportional representation,Unicameral,,Mozambique,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
145,NR,Nauru,Parliament,Unicameral,unicameral,24-Sep-22,28-Sep-22,45.96,0.0,36.84,47.37,NR,Plurality/majority,Unicameral,,Nauru,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,,9.0,57.0,
146,NZ,New Zealand,House of Representatives,Unicameral,unicameral,17-Oct-20,25-Nov-20,47.38,4.17,27.5,40.83,NZ,Proportional representation,Unicameral,,New Zealand,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9.0,53.0,
147,NI,Nicaragua,National Assembly,Unicameral,unicameral,7-Nov-21,9-Jan-22,59.66,0.0,5.49,14.29,NI,Proportional representation,Unicameral,,Nicaragua,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
148,NE,Niger,National Assembly,Unicameral,unicameral,27-Dec-20,22-Mar-21,,,,,NE,Mixed system,Unicameral,,Niger,NER,562,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
149,MK,North Macedonia,Assembly of the Republic,Unicameral,unicameral,15-Jul-20,4-Aug-20,49.71,5.0,33.33,53.33,MK,Mixed system,Unicameral,,North Macedonia,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,,150.0,39.0,
150,NO,Norway,Parliament,Unicameral,unicameral,13-Sep-21,1-Oct-21,46.1,13.61,34.32,44.97,NO,Proportional representation,Unicameral,,Norway,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,,150.0,154.0,
151,PA,Panama,National Assembly,Unicameral,unicameral,5-May-19,1-Jul-19,,,,,PA,Mixed system,Unicameral,,Panama,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
152,PG,Papua New Guinea,National Parliament,Unicameral,unicameral,04 Jul 2022  22 Jul 2022,8-Aug-22,56.88,0.0,7.95,14.77,PG,Plurality/majority,Unicameral,,Papua New Guinea,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,,9.0,54.0,
153,PE,Peru,Congress of the Republic,Unicameral,unicameral,11-Apr-21,26-Jul-21,50.21,3.88,26.36,33.33,PE,Proportional representation,Unicameral,,Peru,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
154,PT,Portugal,Assembly of the Republic,Unicameral,unicameral,30-Jan-22,29-Mar-22,49.04,5.65,24.35,37.39,PT,Proportional representation,Unicameral,,Portugal,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,
155,QA,Qatar,Shura Council,Unicameral,unicameral,2-Oct-21,26-Oct-21,58.0,0.0,0.0,2.22,QA,Plurality/majority,Unicameral,,Qatar,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,
156,KR,Republic of Korea,National Assembly,Unicameral,unicameral,15-Apr-20,30-May-20,54.9,0.0,3.7,7.41,KR,Mixed system,Unicameral,,"Korea, Republic of",KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,,142.0,30.0,
157,MD,Republic of Moldova,Parliament,Unicameral,unicameral,11-Jul-21,26-Jul-21,46.71,7.92,37.62,47.52,MD,Proportional representation,Unicameral,,"Moldova, Republic of",MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,,150.0,151.0,
158,KN,Saint Kitts and Nevis,National Assembly,Unicameral,unicameral,5-Aug-22,25-Oct-22,46.7,0.0,38.46,46.15,KN,Plurality/majority,Unicameral,,Saint Kitts and Nevis,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
159,VC,Saint Vincent and the Grenadines,House of Assembly,Unicameral,unicameral,5-Nov-20,30-Nov-20,,,,,VC,Plurality/majority,Unicameral,,Saint Vincent and the Grenadines,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
160,WS,Samoa,Legislative Assembly,Unicameral,unicameral,09 Apr 2021  26 Nov 2021,24-May-21,,,,,WS,Plurality/majority,Unicameral,,Samoa,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,
161,SM,San Marino,Great and General Council,Unicameral,unicameral,8-Dec-19,23-Dec-19,46.9,11.67,26.67,48.33,SM,Proportional representation,Unicameral,,San Marino,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,,150.0,39.0,
162,ST,Sao Tome and Principe,National Assembly,Unicameral,unicameral,25-Sep-22,8-Nov-22,46.5,1.82,23.64,38.18,ST,Proportional representation,Unicameral,,Sao Tome and Principe,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
163,SA,Saudi Arabia,Shura Council,Unicameral,unicameral,20-Oct-20,,,0.0,3.31,13.91,SA,Not applicable,Unicameral,,Saudi Arabia,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,
164,SN,Senegal,National Assembly,Unicameral,unicameral,31-Jul-22,12-Sep-22,,,,,SN,Mixed system,Unicameral,,Senegal,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
165,RS,Serbia,National Assembly,Unicameral,unicameral,3-Apr-22,1-Aug-22,45.07,12.8,40.4,56.4,RS,Proportional representation,Unicameral,,Serbia,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,,150.0,39.0,
166,SC,Seychelles,National Assembly,Unicameral,unicameral,22 Oct 2020  24 Oct 2020,27-Oct-20,47.2,2.86,25.71,42.86,SC,Mixed system,Unicameral,,Seychelles,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
167,SL,Sierra Leone,Parliament,Unicameral,unicameral,7-Mar-18,25-Apr-18,47.01,1.6,27.2,53.6,SL,Plurality/majority,Unicameral,,Sierra Leone,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
168,SG,Singapore,Parliament,Unicameral,unicameral,10-Jul-20,24-Aug-20,48.3,1.05,15.79,40.0,SG,Plurality/majority,Unicameral,,Singapore,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142.0,35.0,
169,SK,Slovakia,National Council,Unicameral,unicameral,29-Feb-20,20-Mar-20,47.51,5.41,29.05,52.03,SK,Proportional representation,Unicameral,,Slovakia,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,,150.0,151.0,
170,SB,Solomon Islands,National Parliament,Unicameral,unicameral,3-Apr-19,24-Apr-19,51.2,0.0,10.0,16.0,SB,Plurality/majority,Unicameral,,Solomon Islands,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,,9.0,54.0,
171,LK,Sri Lanka,Parliament,Unicameral,unicameral,5-Aug-20,20-Aug-20,53.02,2.23,11.61,25.0,LK,Proportional representation,Unicameral,,Sri Lanka,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,
172,SR,Suriname,National Assembly,Unicameral,unicameral,25-May-20,29-Jun-20,46.02,9.8,37.25,50.98,SR,Proportional representation,Unicameral,,Suriname,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
173,SE,Sweden,Parliament,Unicameral,unicameral,11-Sep-22,27-Sep-22,46.7,6.59,28.94,43.84,SE,Proportional representation,Unicameral,,Sweden,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
174,SY,Syrian Arab Republic,People's Assembly,Unicameral,unicameral,19-Jul-20,10-Aug-20,56.6,1.21,6.85,17.34,,,,,Syrian Arab Republic,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142.0,145.0,
175,TL,TimorLeste,National Parliament,Unicameral,unicameral,21-May-23,22-Jun-23,,,,,,,,,Timor-Leste,TLS,626,ISO 3166-2:TL,Asia,South-eastern Asia,,142.0,35.0,
176,TG,Togo,National Assembly,Unicameral,unicameral,20-Dec-18,8-Jan-19,,0.0,8.79,16.48,TG,Proportional representation,Unicameral,,Togo,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
177,TO,Tonga,Legislative Assembly,Unicameral,unicameral,18-Nov-21,15-Dec-21,60.5,0.0,3.7,3.7,TO,Plurality/majority,Unicameral,,Tonga,TON,776,ISO 3166-2:TO,Oceania,Polynesia,,9.0,61.0,
178,TN,Tunisia,Assembly of People's Representatives,Unicameral,unicameral,17 Dec 2022  29 Jan 2023,13-Mar-23,,5.23,22.22,44.44,TN,Plurality/majority,Unicameral,,Tunisia,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,
179,TR,Tﾃｼrkiye,Grand National Assembly of Tﾃｼrkiye,Unicameral,unicameral,14-May-23,2-Jun-23,52.83,,,,,,,,Turkey,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,
180,TM,Turkmenistan,Assembly,Unicameral,unicameral,26-Mar-23,6-Apr-23,,,,,TM,Plurality/majority,Unicameral,,Turkmenistan,TKM,795,ISO 3166-2:TM,Asia,Central Asia,,142.0,143.0,
181,TV,Tuvalu,Parliament of Tuvalu,Unicameral,unicameral,9-Sep-19,19-Sep-19,,,,,TV,Plurality/majority,Unicameral,,Tuvalu,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
182,UG,Uganda,Parliament,Unicameral,unicameral,14 Jan 2021  18 Jan 2021,21-May-21,46.85,3.83,24.33,48.47,UG,Plurality/majority,Unicameral,,Uganda,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
183,UA,Ukraine,Parliament,Unicameral,unicameral,21-Jul-19,29-Aug-19,,7.09,46.34,63.36,UA,Mixed system,Unicameral,,Ukraine,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
184,AE,United Arab Emirates,Federal National Council,Unicameral,unicameral,5-Oct-19,14-Nov-19,48.5,2.5,25.0,40.0,AE,Other systems,Unicameral,,United Arab Emirates,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
185,TZ,United Republic of Tanzania,National Assembly,Unicameral,unicameral,28-Oct-20,10-Nov-20,,4.89,27.59,45.11,TZ,Plurality/majority,Unicameral,,"Tanzania, United Republic of",TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
186,VU,Vanuatu,Parliament,Unicameral,unicameral,13-Oct-22,4-Nov-22,,,,,VU,Proportional representation,Unicameral,,Vanuatu,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,,9.0,54.0,
187,VE,Venezuela (Bolivarian Republic of),National Assembly,Unicameral,unicameral,6-Dec-15,5-Jan-16,,,,,VE,Mixed system,Unicameral,,Venezuela (Bolivarian Republic of),VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
188,VN,Viet Nam,National Assembly,Unicameral,unicameral,23-May-21,20-Jul-21,49.77,1.6,10.42,29.26,VN,Plurality/majority,Unicameral,,Viet Nam,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,,142.0,35.0,
189,ZM,Zambia,National Assembly,Unicameral,unicameral,12-Aug-21,10-Sep-21,49.2,0.68,15.54,35.14,ZM,Plurality/majority,Unicameral,,Zambia,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
190,DZ,Algeria,Council of the Nation,Bicameral,Upper chamber,5-Feb-22,,,0.0,11.18,26.47,,,,,Algeria,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
191,AG,Antigua and Barbuda,Senate,Bicameral,Upper chamber,17-Feb-23,17-Feb-23,53.97,5.88,29.41,35.29,AG,Not applicable,Bicameral,Upper chamber,Antigua and Barbuda,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
192,AR,Argentina,Senate,Bicameral,Upper chamber,14-Nov-21,10-Dec-21,57.0,0.0,6.94,12.5,AR,Proportional representation,Bicameral,Upper chamber,Argentina,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
193,AU,Australia,Senate,Bicameral,Upper chamber,21-May-22,26-Jul-22,52.95,2.9,14.49,21.74,AU,Proportional representation,Bicameral,Upper chamber,Australia,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
194,AT,Austria,Federal Council,Bicameral,Upper chamber,,,50.78,4.92,19.67,31.15,AT,Not applicable,Bicameral,Upper chamber,Austria,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,
195,BS,Bahamas,Senate,Bicameral,Upper chamber,7-Oct-21,6-Oct-21,,,,,BS,Not applicable,Bicameral,Upper chamber,Bahamas,BHS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
196,BH,Bahrain,Shura Council,Bicameral,Upper chamber,27-Nov-22,,62.2,0.0,0.0,7.5,BH,Not applicable,Bicameral,Upper chamber,Bahrain,BHR,48,ISO 3166-2:BH,Asia,Western Asia,,142.0,145.0,
197,BB,Barbados,Senate,Bicameral,Upper chamber,4-Feb-22,4-Feb-22,,,,,BB,Not applicable,Bicameral,Upper chamber,Barbados,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
198,BY,Belarus,Council of the Republic,Bicameral,Upper chamber,7-Nov-19,6-Dec-19,52.45,0.0,5.0,16.67,BY,Not applicable,Bicameral,Upper chamber,Belarus,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,,150.0,151.0,
199,BE,Belgium,Senate,Bicameral,Upper chamber,4-Jul-19,4-Jul-19,45.45,10.0,41.67,48.33,BE,Not applicable,Bicameral,Upper chamber,Belgium,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,
200,BZ,Belize,Senate,Bicameral,Upper chamber,11-Dec-20,11-Dec-20,,,,,BZ,Not applicable,Bicameral,Upper chamber,Belize,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
201,BT,Bhutan,National Council,Bicameral,Upper chamber,20-Apr-23,10-May-23,40.39,,,,BT,Plurality/majority,Bicameral,Upper chamber,Bhutan,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,,142.0,34.0,
202,BO,Bolivia (Plurinational State of),Chamber of Senators,Bicameral,Upper chamber,18-Oct-20,3-Nov-20,46.02,0.0,30.56,47.22,BO,Proportional representation,Bicameral,Upper chamber,Bolivia (Plurinational State of),BOL,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
203,BA,Bosnia and Herzegovina,House of Peoples,Bicameral,Upper chamber,16-Feb-23,16-Feb-23,,,,,BA,Not applicable,Bicameral,Upper chamber,Bosnia and Herzegovina,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,,150.0,39.0,
204,BR,Brazil,Federal Senate,Bicameral,Upper chamber,2-Oct-22,1-Feb-23,58.71,0.0,2.47,14.81,BR,Plurality/majority,Bicameral,Upper chamber,Brazil,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
205,BI,Burundi,Senate,Bicameral,Upper chamber,20-Jul-20,20-Aug-20,48.0,0.0,28.21,41.03,BI,Not applicable,Bicameral,Upper chamber,Burundi,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
206,KH,Cambodia,Senate,Bicameral,Upper chamber,25-Feb-18,23-Apr-18,64.96,0.0,1.75,3.51,KH,Not applicable,Bicameral,Upper chamber,Cambodia,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,
207,CM,Cameroon,Senate,Bicameral,Upper chamber,12-Mar-23,19-Apr-23,,,,,CM,Not applicable,Bicameral,Upper chamber,Cameroon,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
208,CA,Canada,Senate,Bicameral,Upper chamber,,,65.85,0.0,0.0,1.09,CA,Not applicable,Bicameral,Upper chamber,Canada,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,
209,CL,Chile,Senate,Bicameral,Upper chamber,21-Nov-21,11-Mar-22,56.2,0.0,8.0,18.0,CL,Proportional representation,Bicameral,Upper chamber,Chile,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
210,CO,Colombia,Senate,Bicameral,Upper chamber,13-Mar-22,20-Jul-22,48.7,1.0,27.0,44.0,CO,Proportional representation,Bicameral,Upper chamber,Colombia,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
211,CG,Congo,Senate,Bicameral,Upper chamber,31-Aug-17,,,0.0,0.0,0.0,CG,Not applicable,Bicameral,Upper chamber,Congo,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
212,CI,Cﾃｴte d'Ivoire,Senate,Bicameral,Upper chamber,25-Mar-18,5-Apr-18,,,,,,,,,Côte d'Ivoire,CIV,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
