,ISO_A2,Country,Chamber,Structure of parliament,Chamber type_x,Last election,First session,Average age,% 30 or under,% 40 or under,% 45 or under,ISO code,Electoral system ,Structure,Chamber type_y
32,DE,Germany,Federal Council,Bicameral,Upper chamber,,,56.02,0.0,1.45,13.04,DE,Not applicable,Bicameral,Upper chamber
35,IN,India,Council of States,Bicameral,Upper chamber,31 Mar 2022  02 Aug 2022,18-Jul-22,61.2,0.0,1.26,7.53,IN,Not applicable,Bicameral,Upper chamber
72,GB,United Kingdom,House of Lords,Bicameral,Upper chamber,,,70.0,0.0,0.64,1.91,GB,Not applicable,Bicameral,Upper chamber
76,YE,Yemen,House of Representatives,Bicameral,Lower chamber,27-Apr-03,10-May-03,,0.0,0.33,3.99,YE,Plurality/majority,Bicameral,Lower chamber
70,TH,Thailand,Senate,Bicameral,Upper chamber,14-May-19,24-May-19,64.92,0.0,0.0,1.2,TH,Not applicable,Bicameral,Upper chamber
6,BH,Bahrain,Shura Council,Bicameral,Upper chamber,27-Nov-22,,62.2,0.0,0.0,7.5,BH,Not applicable,Bicameral,Upper chamber
155,QA,Qatar,Shura Council,Unicameral,unicameral,2-Oct-21,26-Oct-21,58.0,0.0,0.0,2.22,QA,Plurality/majority,Unicameral,
31,GA,Gabon,Senate,Bicameral,Upper chamber,30 Jan 2021  06 Feb 2021,1-Mar-21,,0.0,0.0,3.85,GA,Not applicable,Bicameral,Upper chamber
57,PH,Philippines,Senate,Bicameral,Upper chamber,9-May-22,25-Jul-22,55.76,0.0,0.0,4.17,PH,Plurality/majority,Bicameral,Upper chamber
61,RW,Rwanda,Senate,Bicameral,Upper chamber,16 Sep 2019  18 Sep 2019,17-Oct-19,,0.0,0.0,15.38,RW,Not applicable,Bicameral,Upper chamber
18,CA,Canada,Senate,Bicameral,Upper chamber,,,65.85,0.0,0.0,1.09,CA,Not applicable,Bicameral,Upper chamber
140,FM,Micronesia (Federated States of),Congress,Unicameral,unicameral,7-Mar-23,11-May-23,60.73,0.0,0.0,8.33,FM,Plurality/majority,Unicameral,
53,OM,Oman,State Council,Bicameral,Upper chamber,7-Nov-19,,57.0,0.0,0.0,10.59,OM,Not applicable,Bicameral,Upper chamber
50,NP,Nepal,National Assembly,Bicameral,Upper chamber,26-Jan-22,5-Mar-22,59.2,0.0,0.0,5.08,NP,Not applicable,Bicameral,Upper chamber
21,CG,Congo,Senate,Bicameral,Upper chamber,31-Aug-17,,,0.0,0.0,0.0,CG,Not applicable,Bicameral,Upper chamber
23,CZ,Czech Republic,Senate,Bicameral,Upper chamber,23 Sep 2022  01 Oct 2022,2-Nov-22,59.04,0.0,0.0,8.54,CZ,Plurality/majority,Bicameral,Upper chamber
46,MY,Malaysia,Senate,Bicameral,Upper chamber,,,,0.0,0.0,1.96,MY,Not applicable,Bicameral,Upper chamber
25,DO,Dominican Republic,Senate,Bicameral,Upper chamber,5-Jul-20,16-Aug-20,56.49,0.0,0.0,13.33,DO,Proportional representation,Bicameral,Upper chamber
40,JO,Jordan,Senate,Bicameral,Upper chamber,30-Oct-22,,66.16,0.0,0.0,1.54,JO,Not applicable,Bicameral,Upper chamber
37,IT,Italy,Senate,Bicameral,Upper chamber,25-Sep-22,13-Oct-22,55.76,0.0,0.0,8.74,IT,Mixed system,Bicameral,Upper chamber
5,BS,Bahamas,House of Assembly,Bicameral,Lower chamber,16-Sep-21,6-Oct-21,,,,,BS,Plurality/majority,Bicameral,Lower chamber
7,BB,Barbados,House of Assembly,Bicameral,Lower chamber,19-Jan-22,4-Feb-22,,,,,BB,Plurality/majority,Bicameral,Lower chamber
10,BZ,Belize,House of Representatives,Bicameral,Lower chamber,11-Nov-20,11-Dec-20,,,,,BZ,Plurality/majority,Bicameral,Lower chamber
14,BR,Brazil,Chamber of Deputies,Bicameral,Lower chamber,2-Oct-22,1-Feb-23,,,,,BR,Proportional representation,Bicameral,Lower chamber
15,BI,Burundi,National Assembly,Bicameral,Lower chamber,20-May-20,4-Aug-20,55.0,,,,BI,Proportional representation,Bicameral,Lower chamber
21,CG,Congo,National Assembly,Bicameral,Lower chamber,10 Jul 2022  31 Jul 2022,16-Aug-22,,,,,CG,Plurality/majority,Bicameral,Lower chamber
24,CD,Democratic Republic of the Congo,National Assembly,Bicameral,Lower chamber,30 Dec 2018  31 Mar 2019,28-Jan-19,51.7,,,,CD,Mixed system,Bicameral,Lower chamber
25,DO,Dominican Republic,Chamber of Deputies,Bicameral,Lower chamber,5-Jul-20,16-Aug-20,,,,,DO,Proportional representation,Bicameral,Lower chamber
27,GQ,Equatorial Guinea,Chamber of Deputies,Bicameral,Lower chamber,20-Nov-22,19-Jan-23,50.09,,,,GQ,Proportional representation,Bicameral,Lower chamber
31,GA,Gabon,National Assembly,Bicameral,Lower chamber,06 Oct 2018  27 Oct 2018,11-Jan-19,,,,,GA,Plurality/majority,Bicameral,Lower chamber
33,GD,Grenada,House of Representatives,Bicameral,Lower chamber,23-Jun-22,31-Aug-22,,,,,GD,Plurality/majority,Bicameral,Lower chamber
34,HT,Haiti,Chamber of Deputies,Bicameral,Lower chamber,09 Aug 2015  25 Oct 2015,11-Jan-16,,,,,HT,Plurality/majority,Bicameral,Lower chamber
41,KZ,Kazakhstan,House of Representatives,Bicameral,Lower chamber,19-Mar-23,29-Mar-23,,,,,KZ,Mixed system,Bicameral,Lower chamber
42,KE,Kenya,National Assembly,Bicameral,Lower chamber,9-Aug-22,8-Sep-22,,,,,KE,Plurality/majority,Bicameral,Lower chamber
43,LS,Lesotho,National Assembly,Bicameral,Lower chamber,7-Oct-22,25-Oct-22,,,,,LS,Mixed system,Bicameral,Lower chamber
44,LR,Liberia,House of Representatives,Bicameral,Lower chamber,10-Oct-17,15-Jan-18,,,,,LR,Plurality/majority,Bicameral,Lower chamber
52,NG,Nigeria,House of Representatives,Bicameral,Lower chamber,25-Feb-23,13-Jun-23,50.27,,,,NG,Plurality/majority,Bicameral,Lower chamber
55,PW,Palau,House of Delegates,Bicameral,Lower chamber,3-Nov-20,21-Jan-21,,,,,PW,Plurality/majority,Bicameral,Lower chamber
56,PY,Paraguay,Chamber of Deputies,Bicameral,Lower chamber,30-Apr-23,1-Jul-23,,,,,PY,Proportional representation,Bicameral,Lower chamber
62,LC,Saint Lucia,House of Assembly,Bicameral,Lower chamber,26-Jul-21,17-Aug-21,,,,,LC,Plurality/majority,Bicameral,Lower chamber
64,SO,Somalia,House of the People,Bicameral,Lower chamber,01 Nov 2021  05 May 2022,16-Apr-22,,,,,SO,Not applicable,Bicameral,Lower chamber
66,SS,South Sudan,Transitional National Legislative Assembly,Bicameral,Lower chamber,10-May-21,2-Aug-21,,,,,SS,Not applicable,Bicameral,Lower chamber
70,TH,Thailand,House of Representatives,Bicameral,Lower chamber,14-May-23,,,,,,TH,Mixed system,Bicameral,Lower chamber
77,ZW,Zimbabwe,National Assembly,Bicameral,Lower chamber,30-Jul-18,,,,,,ZW,Plurality/majority,Bicameral,Lower chamber
78,AL,Albania,Parliament,Unicameral,unicameral,25-Apr-21,10-Sep-21,,,,,AL,Proportional representation,Unicameral,
80,AO,Angola,National Assembly,Unicameral,unicameral,24-Aug-22,16-Sep-22,,,,,AO,Proportional representation,Unicameral,
92,CN,China,National People's Congress,Unicameral,unicameral,5-Mar-23,5-Mar-23,,,,,CN,Not applicable,Unicameral,
93,KM,Comoros,Assembly of the Union,Unicameral,unicameral,19 Jan 2020  23 Feb 2020,3-Apr-20,,,,,KM,Plurality/majority,Unicameral,
96,CU,Cuba,National Assembly of the People's Power,Unicameral,unicameral,26-Mar-23,16-May-23,46.0,,,,CU,Other systems,Unicameral,
98,KP,Democratic People's Republic of Korea,Supreme People's Assembly,Unicameral,unicameral,10-Mar-19,11-Apr-19,,,,,KP,Plurality/majority,Unicameral,
100,DJ,Djibouti,National Assembly,Unicameral,unicameral,24-Feb-23,5-Mar-23,,,,,DJ,Mixed system,Unicameral,
101,DM,Dominica,House of Assembly,Unicameral,unicameral,6-Dec-22,6-Feb-23,,,,,DM,Proportional representation,Unicameral,
103,SV,El Salvador,Legislative Assembly,Unicameral,unicameral,28-Feb-21,1-May-21,50.92,,,,SV,Proportional representation,Unicameral,
104,ER,Eritrea,National Assembly,Unicameral,unicameral,1-Feb-94,1-Feb-94,,,,,ER,Not applicable,Unicameral,
113,GN,Guinea,Transitional National Council,Unicameral,unicameral,22-Jan-22,5-Feb-22,,,,,,,,
114,GW,GuineaBissau,People's National Assembly,Unicameral,unicameral,4-Jun-23,,,,,,,,,
116,HN,Honduras,National Congress,Unicameral,unicameral,28-Nov-21,21-Jan-22,,,,,HN,Proportional representation,Unicameral,
121,IQ,Iraq,Council of Representatives of Iraq,Unicameral,unicameral,10-Oct-21,9-Jan-22,,,,,IQ,Other systems,Unicameral,
137,MH,Marshall Islands,Parliament,Unicameral,unicameral,18-Nov-19,6-Jan-20,,,,,MH,Plurality/majority,Unicameral,
138,MR,Mauritania,National Assembly,Unicameral,unicameral,13 May 2023  27 May 2023,19-Jun-23,,,,,MR,Mixed system,Unicameral,
142,MN,Mongolia,State Great Hural,Unicameral,unicameral,24-Jun-20,30-Jun-20,,,,,MN,Plurality/majority,Unicameral,
148,NE,Niger,National Assembly,Unicameral,unicameral,27-Dec-20,22-Mar-21,,,,,NE,Mixed system,Unicameral,
151,PA,Panama,National Assembly,Unicameral,unicameral,5-May-19,1-Jul-19,,,,,PA,Mixed system,Unicameral,
159,VC,Saint Vincent and the Grenadines,House of Assembly,Unicameral,unicameral,5-Nov-20,30-Nov-20,,,,,VC,Plurality/majority,Unicameral,
160,WS,Samoa,Legislative Assembly,Unicameral,unicameral,09 Apr 2021  26 Nov 2021,24-May-21,,,,,WS,Plurality/majority,Unicameral,
164,SN,Senegal,National Assembly,Unicameral,unicameral,31-Jul-22,12-Sep-22,,,,,SN,Mixed system,Unicameral,
175,TL,TimorLeste,National Parliament,Unicameral,unicameral,21-May-23,22-Jun-23,,,,,,,,
179,TR,Tﾃｼrkiye,Grand National Assembly of Tﾃｼrkiye,Unicameral,unicameral,14-May-23,2-Jun-23,52.83,,,,,,,
180,TM,Turkmenistan,Assembly,Unicameral,unicameral,26-Mar-23,6-Apr-23,,,,,TM,Plurality/majority,Unicameral,
181,TV,Tuvalu,Parliament of Tuvalu,Unicameral,unicameral,9-Sep-19,19-Sep-19,,,,,TV,Plurality/majority,Unicameral,
186,VU,Vanuatu,Parliament,Unicameral,unicameral,13-Oct-22,4-Nov-22,,,,,VU,Proportional representation,Unicameral,
187,VE,Venezuela (Bolivarian Republic of),National Assembly,Unicameral,unicameral,6-Dec-15,5-Jan-16,,,,,VE,Mixed system,Unicameral,
5,BS,Bahamas,Senate,Bicameral,Upper chamber,7-Oct-21,6-Oct-21,,,,,BS,Not applicable,Bicameral,Upper chamber
7,BB,Barbados,Senate,Bicameral,Upper chamber,4-Feb-22,4-Feb-22,,,,,BB,Not applicable,Bicameral,Upper chamber
10,BZ,Belize,Senate,Bicameral,Upper chamber,11-Dec-20,11-Dec-20,,,,,BZ,Not applicable,Bicameral,Upper chamber
11,BT,Bhutan,National Council,Bicameral,Upper chamber,20-Apr-23,10-May-23,40.39,,,,BT,Plurality/majority,Bicameral,Upper chamber
13,BA,Bosnia and Herzegovina,House of Peoples,Bicameral,Upper chamber,16-Feb-23,16-Feb-23,,,,,BA,Not applicable,Bicameral,Upper chamber
17,CM,Cameroon,Senate,Bicameral,Upper chamber,12-Mar-23,19-Apr-23,,,,,CM,Not applicable,Bicameral,Upper chamber
22,CI,Cﾃｴte d'Ivoire,Senate,Bicameral,Upper chamber,25-Mar-18,5-Apr-18,,,,,,,,
26,EG,Egypt,Senate,Bicameral,Upper chamber,11 Aug 2020  09 Sep 2020,18-Oct-20,,,,,EG,Mixed system,Bicameral,Upper chamber
27,GQ,Equatorial Guinea,Senate,Bicameral,Upper chamber,20-Nov-22,19-Jan-23,63.9,,,,GQ,Proportional representation,Bicameral,Upper chamber
29,ET,Ethiopia,House of the Federation,Bicameral,Upper chamber,4-Oct-21,4-Oct-21,,,,,ET,Not applicable,Bicameral,Upper chamber
33,GD,Grenada,Senate,Bicameral,Upper chamber,31-Aug-22,31-Aug-22,,,,,GD,Not applicable,Bicameral,Upper chamber
34,HT,Haiti,Senate,Bicameral,Upper chamber,20 Nov 2016  29 Jan 2017,10-Jan-17,,,,,HT,Plurality/majority,Bicameral,Upper chamber
38,JM,Jamaica,Senate,Bicameral,Upper chamber,15-Sep-20,15-Sep-20,,,,,JM,Not applicable,Bicameral,Upper chamber
41,KZ,Kazakhstan,Senate,Bicameral,Upper chamber,14-Jan-23,26-Jan-23,,,,,KZ,Not applicable,Bicameral,Upper chamber
43,LS,Lesotho,Senate,Bicameral,Upper chamber,2-Nov-22,3-Nov-22,,,,,LS,Not applicable,Bicameral,Upper chamber
44,LR,Liberia,The Liberian Senate,Bicameral,Upper chamber,8-Dec-20,11-Jan-21,,,,,LR,Plurality/majority,Bicameral,Upper chamber
45,MG,Madagascar,Senate,Bicameral,Upper chamber,11-Dec-20,19-Jan-21,,,,,MG,Not applicable,Bicameral,Upper chamber
48,MA,Morocco,House of Councillors,Bicameral,Upper chamber,5-Oct-21,9-Oct-21,,,,,MA,Not applicable,Bicameral,Upper chamber
51,NL,Netherlands,Senate,Bicameral,Upper chamber,30-May-23,13-Jun-23,,,,,NL,Not applicable,Bicameral,Upper chamber
52,NG,Nigeria,Senate,Bicameral,Upper chamber,25-Feb-23,13-Jun-23,,,,,NG,Plurality/majority,Bicameral,Upper chamber
56,PY,Paraguay,Senate,Bicameral,Upper chamber,30-Apr-23,1-Jul-23,,,,,PY,Proportional representation,Bicameral,Upper chamber
62,LC,Saint Lucia,Senate,Bicameral,Upper chamber,17-Aug-21,17-Aug-21,,,,,LC,Not applicable,Bicameral,Upper chamber
64,SO,Somalia,Upper House,Bicameral,Upper chamber,27 Jul 2021  13 Nov 2021,16-Apr-22,,,,,SO,Not applicable,Bicameral,Upper chamber
66,SS,South Sudan,Council of States,Bicameral,Upper chamber,2-Aug-21,2-Aug-21,,,,,SS,Not applicable,Bicameral,Upper chamber
76,YE,Yemen,Shura Council,Bicameral,Upper chamber,28-Apr-01,28-Apr-01,,,,,YE,Not applicable,Bicameral,Upper chamber
77,ZW,Zimbabwe,Senate,Bicameral,Upper chamber,30-Jul-18,,,,,,ZW,Proportional representation,Bicameral,Upper chamber
